trial	sequence	event_id	magnitude	economic_loss	insured_loss	pa_loss
8431	2	1680	5.35	58435841.57	8181017.82	6264592.827
8578	2	1703	5.35	38078593.29	5331003.061	5160814.933
8606	2	1709	6.25	155586.08	21782.0512	3104614.782
8622	2	1712	6.65	6654251.12	931595.1568	3456974.919
8773	2	1739	6.55	314724036.2	44061365.07	20160638.09
8790	2	1745	6.05	21206852.12	2968959.297	4246022.587
8800	2	1748	4.75	3212850.29	449799.0406	3270380.832
8802	2	1750	5.55	227712415.4	31879738.16	15442834.28
8808	2	1753	6.45	68514141.94	9591979.872	6811042.18
8821	2	1755	5.35	13762169.76	1926703.766	3842369.023
8932	2	1779	5.05	37178625.18	5205007.525	5112018.314
8960	2	1784	5.45	438327.27	61365.8178	3119945.118
8991	2	1789	5.25	2173.68	304.3152	3096296.702
8993	2	1791	5.35	24491816.64	3428854.33	4424134.637
9016	2	1795	5.55	3647.96	510.7144	3096376.638
9040	2	1802	5.75	64266725.88	8997341.623	6580745.634
9059	2	1806	5.55	6648553006	930797420.8	363583300.2
9061	2	1808	6.15	2231658.26	312432.1564	3217180.22
9077	2	1814	6.65	37888.31	5304.3634	3098233.163
9165	2	1834	5.25	5266056.41	737247.8974	3381706.464
9276	2	1851	6.15	580607.79	81285.0906	3127659.623
9311	2	1858	5.75	1307241.48	183013.8072	3167057.984
9313	2	1860	5.75	747455.58	104643.7812	3136706.175
9377	2	1876	5.85	98456207.3	13783869.02	8434512.571
9399	2	1880	5.65	323784.69	45329.8566	3113734.575
9487	2	1897	6.95	1569984026	219797763.6	88221321.34
9503	2	1902	5.25	42164.99	5903.0986	3098465.046
9542	2	1908	4.95	3051.03	427.1442	3096344.272
9591	2	1916	5.95	96783626.93	13549707.77	8343824.615
9606	2	1920	5.35	1010219.04	141430.6656	3150953.312
9681	2	1930	5.65	100838.68	14117.4152	3101646.356
9756	2	1941	5.25	36563560.27	5118898.438	5078669.256
9776	2	1944	5.45	10335932.84	1447030.598	3656597.129
9808	2	1947	5.65	19136844456	2679158224	1040703304
9861	2	1959	6.05	21502667.11	3010373.395	4262061.79
9871	2	1963	5.25	1397490.56	195648.6784	3171951.324
784	3	153	5.55	35133.35	4918.669	3098083.788
1113	3	206	6.05	298626693.6	41807737.1	19287833.93
1161	3	219	7.25	2327534455	325854823.7	129295999.3
1978	3	389	5.85	1759653032	246351424.5	98505248.37
3278	3	663	6.05	6845167.49	958323.4486	3467326.479
4539	3	904	5.45	20863675.53	2920914.574	4227415.419
4700	3	934	6.05	5504832.61	770676.5654	3394653.002
5761	3	1146	5.35	259376.56	36312.7184	3110242.342
8606	3	1710	5.55	6934.11	970.7754	3096554.814
9040	3	1803	4.85	8231.06	1152.3484	3096625.135
9061	3	1809	5.25	555910042.7	77827405.98	33237836.86
9503	3	1903	5.15	975033.05	136504.627	3149045.514
