trial,year,peril,event_summary
72,10,storm,"[{'event_id': 1115, 'metadata': {}, 'economic_loss': 122985077.5, 'insured_loss': 73791046.5, 'pa_loss': 43751802.29}]"
73,1,quake,[]
73,2,quake,[]
73,3,quake,[]
73,4,quake,[]
73,5,quake,[]
73,6,quake,[]
73,7,quake,[]
73,8,quake,[]
73,9,quake,[]
73,10,quake,[]
74,1,quake,[]
74,2,storm,"[{'event_id': 308, 'metadata': {}, 'economic_loss': 383617173.3, 'insured_loss': 230170304.0, 'pa_loss': 129909900.2}]"
74,3,quake,[]
74,4,quake,[]
74,5,quake,[]
74,6,quake,[]
74,7,quake,[]
74,8,quake,[]
74,9,quake,[]
74,10,quake,[]
75,1,quake,[]
75,2,quake,[]
75,3,quake,[]
75,4,quake,[]
75,5,quake,[]
75,6,quake,[]
75,7,quake,[]
75,8,quake,[]
75,9,quake,[]
75,10,quake,[]
76,1,quake,[]
76,2,quake,[]
76,3,storm,"[{'event_id': 931, 'metadata': {}, 'economic_loss': 1064297899.0, 'insured_loss': 638578739.4, 'pa_loss': 354924998.3}]"
76,4,quake,[]
76,5,quake,[]
76,6,quake,[]
76,7,quake,[]
76,8,quake,[]
76,9,quake,[]
76,10,quake,[]
77,1,quake,[]
77,2,quake,[]
77,3,quake,[]
77,4,quake,[]
77,5,storm,"[{'event_id': 1269, 'metadata': {}, 'economic_loss': 104303620.2, 'insured_loss': 62582172.12, 'pa_loss': 37576205.15}]"
77,6,quake,[]
77,7,quake,[]
77,8,quake,[]
77,9,quake,[]
77,10,quake,[]
78,1,quake,[]
78,2,quake,[]
78,3,quake,[]
78,4,quake,[]
78,5,quake,[]
78,6,quake,[]
78,7,quake,[]
78,8,storm,"[{'event_id': 995, 'metadata': {}, 'economic_loss': 110949991.3, 'insured_loss': 66569994.78, 'pa_loss': 39773320.17}]"
78,9,quake,[]
78,10,quake,[]
79,1,quake,[]
79,2,quake,[]
79,3,quake,[]
79,4,quake,[]
79,5,quake,[]
79,6,quake,[]
79,7,quake,[]
79,8,quake,[]
79,9,quake,[]
79,10,quake,[]
80,1,quake,[]
80,2,quake,[]
80,3,quake,[]
80,4,quake,[]
80,5,quake,[]
80,6,quake,[]
80,7,quake,[]
80,8,quake,[]
80,9,quake,[]
80,10,quake,[]
81,1,quake,[]
81,2,quake,[]
81,3,quake,[]
81,4,quake,[]
81,5,quake,[]
81,6,quake,[]
81,7,quake,[]
81,8,quake,[]
81,9,quake,[]
81,10,quake,[]
82,1,quake,[]
82,2,storm,"[{'event_id': 1288, 'metadata': {}, 'economic_loss': 1086569654.0, 'insured_loss': 651941792.4, 'pa_loss': 362287453.2}]"
82,3,quake,[]
82,4,quake,[]
82,5,quake,[]
82,6,quake,[]
82,7,storm,"[{'event_id': 1164, 'metadata': {}, 'economic_loss': 83488187.07, 'insured_loss': 50092912.24, 'pa_loss': 30695171.87}]"
82,8,quake,[]
82,9,quake,[]
82,10,quake,[]
83,1,quake,[]
83,2,quake,[]
83,3,quake,[]
83,4,quake,[]
83,5,quake,[]
83,6,storm,"[{'event_id': 218, 'metadata': {}, 'economic_loss': 149027531.7, 'insured_loss': 89416519.02, 'pa_loss': 52360750.9}]"
83,7,quake,[]
83,8,quake,[]
83,9,quake,[]
83,10,quake,[]
84,1,quake,[]
84,2,quake,[]
84,3,quake,[]
84,4,quake,[]
84,5,quake,[]
84,6,quake,[]
84,7,quake,[]
84,8,quake,[]
84,9,quake,[]
84,10,quake,[]
85,1,quake,[]
85,2,storm,"[{'event_id': 1216, 'metadata': {}, 'economic_loss': 1494157436.0, 'insured_loss': 896494461.6, 'pa_loss': 497025225.6}]"
85,3,quake,[]
85,4,quake,[]
85,5,quake,[]
85,6,quake,[]
85,7,quake,[]
85,8,quake,[]
85,9,quake,[]
85,10,quake,[]
86,1,quake,[]
86,2,quake,[]
86,3,storm,"[{'event_id': 975, 'metadata': {}, 'economic_loss': 315316155.8, 'insured_loss': 189189693.5, 'pa_loss': 107331384.9}]"
86,4,quake,[]
86,5,quake,[]
86,6,quake,[]
86,7,quake,[]
86,8,quake,[]
86,9,quake,[]
86,10,quake,[]
87,1,quake,[]
87,2,quake,[]
87,3,quake,[]
87,4,quake,[]
87,5,quake,[]
87,6,storm,"[{'event_id': 141, 'metadata': {}, 'economic_loss': 212718914.7, 'insured_loss': 127631348.8, 'pa_loss': 73415442.55}]"
87,7,storm,"[{'event_id': 943, 'metadata': {}, 'economic_loss': 1168039669.0, 'insured_loss': 700823801.4, 'pa_loss': 389219291.7}]"
87,8,quake,[]
87,9,quake,[]
87,10,quake,[]
88,1,quake,[]
88,2,quake,[]
88,3,quake,[]
88,4,quake,[]
88,5,quake,[]
88,6,storm,"[{'event_id': 1067, 'metadata': {}, 'economic_loss': 86408550.02, 'insured_loss': 51845130.01, 'pa_loss': 31660566.85}]"
88,7,storm,"[{'event_id': 952, 'metadata': {}, 'economic_loss': 432150731.8, 'insured_loss': 259290439.1, 'pa_loss': 145953814.8}]"
88,8,quake,[]
88,9,quake,[]
88,10,quake,[]
89,1,quake,[]
89,2,quake,[]
89,3,quake,[]
89,4,quake,[]
89,5,quake,[]
89,6,quake,[]
89,7,quake,[]
89,8,quake,[]
89,9,quake,[]
89,10,quake,[]
90,1,quake,[]
90,2,quake,[]
90,3,quake,[]
90,4,quake,[]
90,5,quake,[]
90,6,quake,[]
90,7,quake,[]
90,8,quake,[]
90,9,quake,[]
90,10,quake,[]
91,1,quake,[]
91,2,quake,[]
91,3,quake,[]
91,4,storm,"[{'event_id': 497, 'metadata': {}, 'economic_loss': 172721570.1, 'insured_loss': 103632942.1, 'pa_loss': 60193375.18}]"
91,5,quake,[]
91,6,quake,[]
91,7,quake,[]
91,8,quake,[]
91,9,quake,[]
91,10,quake,[]
92,1,quake,[]
92,2,quake,[]
92,3,quake,[]
92,4,quake,[]
92,5,storm,"[{'event_id': 36, 'metadata': {}, 'economic_loss': 103209970.8, 'insured_loss': 61925982.48, 'pa_loss': 37214673.5}]"
92,6,quake,[]
92,7,quake,[]
92,8,quake,[]
92,9,quake,[]
92,10,quake,[]
93,1,quake,[]
93,2,quake,[]
93,3,quake,[]
93,4,quake,[]
93,5,quake,[]
93,6,quake,[]
93,7,quake,[]
93,8,quake,[]
93,9,quake,[]
93,10,quake,[]
94,1,storm,"[{'event_id': 8, 'metadata': {}, 'economic_loss': 122159962.0, 'insured_loss': 73295977.2, 'pa_loss': 43479040.87}]"
94,2,quake,[]
94,3,quake,[]
94,4,quake,[]
94,5,quake,[]
94,6,quake,[]
94,7,quake,[]
94,8,quake,[]
94,9,quake,[]
94,10,quake,[]
95,1,quake,[]
95,2,quake,[]
95,3,quake,[]
95,4,quake,[]
95,5,quake,[]
95,6,quake,[]
95,7,quake,[]
95,8,quake,[]
95,9,storm,"[{'event_id': 1047, 'metadata': {}, 'economic_loss': 123238732.7, 'insured_loss': 73943239.62, 'pa_loss': 43835654.01}]"
95,10,quake,[]
96,1,quake,[]
96,2,quake,[]
96,3,storm,"[{'event_id': 217, 'metadata': {}, 'economic_loss': 124342986.6, 'insured_loss': 74605791.96, 'pa_loss': 44200691.23}]"
96,4,quake,[]
96,5,quake,[]
96,6,storm,"[{'event_id': 612, 'metadata': {}, 'economic_loss': 602661980.9, 'insured_loss': 361597188.5, 'pa_loss': 202320337.3}]"
96,7,quake,[]
96,8,quake,[]
96,9,quake,[]
96,10,quake,[]
97,1,quake,[]
97,2,quake,[]
97,3,quake,[]
97,4,quake,[]
97,5,quake,[]
97,6,quake,[]
97,7,quake,[]
97,8,quake,[]
97,9,storm,"[{'event_id': 493, 'metadata': {}, 'economic_loss': 148102030.3, 'insured_loss': 88861218.18, 'pa_loss': 52054804.55}]"
97,10,quake,[]
98,1,quake,[]
98,2,quake,[]
98,3,quake,[]
98,4,quake,[]
98,5,quake,[]
98,6,quake,[]
98,7,quake,[]
98,8,storm,"[{'event_id': 679, 'metadata': {}, 'economic_loss': 115958280.6, 'insured_loss': 69574968.36, 'pa_loss': 41428928.54}]"
98,9,quake,[]
98,10,quake,[]
99,1,quake,[]
99,2,quake,[]
99,3,quake,[]
99,4,quake,[]
99,5,quake,[]
99,6,quake,[]
99,7,quake,[]
99,8,quake,[]
99,9,quake,[]
99,10,quake,[]
100,1,quake,[]
100,2,quake,[]
100,3,quake,[]
100,4,storm,"[{'event_id': 1086, 'metadata': {}, 'economic_loss': 361340851.9, 'insured_loss': 216804511.1, 'pa_loss': 122545935.8}]"
100,5,quake,[]
100,6,quake,[]
100,7,quake,[]
100,8,quake,[]
100,9,quake,[]
100,10,quake,[]
101,1,quake,[]
101,2,quake,[]
101,3,quake,[]
101,4,quake,[]
101,5,quake,[]
101,6,quake,[]
101,7,quake,[]
101,8,storm,"[{'event_id': 150, 'metadata': {}, 'economic_loss': 102339500.5, 'insured_loss': 61403700.3, 'pa_loss': 36926918.97}]"
101,9,quake,[]
101,10,quake,[]
102,1,quake,[]
102,2,quake,[]
102,3,quake,[]
102,4,quake,[]
102,5,quake,[]
102,6,quake,[]
102,7,quake,[]
102,8,quake,[]
102,9,quake,[]
102,10,quake,[]
103,1,quake,[]
103,2,quake,[]
103,3,storm,"[{'event_id': 92, 'metadata': {}, 'economic_loss': 83487471.9, 'insured_loss': 50092483.14, 'pa_loss': 30694935.45}, {'event_id': 93, 'metadata': {}, 'economic_loss': 86700738.51, 'insured_loss': 52020443.11, 'pa_loss': 31757156.66}]"
103,4,quake,[]
103,5,quake,[]
103,6,quake,[]
103,7,quake,[]
103,8,quake,[]
103,9,quake,[]
103,10,quake,[]
104,1,quake,[]
104,2,quake,[]
104,3,quake,[]
104,4,quake,[]
104,5,storm,"[{'event_id': 1088, 'metadata': {}, 'economic_loss': 167557510.8, 'insured_loss': 100534506.5, 'pa_loss': 58486273.35}]"
104,6,storm,"[{'event_id': 996, 'metadata': {}, 'economic_loss': 157099760.0, 'insured_loss': 94259856.0, 'pa_loss': 55029216.71}]"
104,7,quake,[]
104,8,quake,[]
104,9,quake,[]
104,10,quake,[]
105,1,quake,[]
105,2,quake,[]
105,3,quake,[]
105,4,quake,[]
105,5,quake,[]
105,6,storm,"[{'event_id': 39, 'metadata': {}, 'economic_loss': 89758374.6, 'insured_loss': 53855024.76, 'pa_loss': 32767930.52}, {'event_id': 40, 'metadata': {}, 'economic_loss': 94070977.82, 'insured_loss': 56442586.69, 'pa_loss': 34193563.42}]"
105,7,quake,[]
105,8,quake,[]
105,9,quake,[]
105,10,storm,"[{'event_id': 317, 'metadata': {}, 'economic_loss': 104446256.9, 'insured_loss': 62667754.14, 'pa_loss': 37623357.08}]"
106,1,quake,[]
106,2,quake,[]
106,3,quake,[]
106,4,quake,[]
106,5,quake,[]
106,6,quake,[]
106,7,quake,[]
106,8,storm,"[{'event_id': 611, 'metadata': {}, 'economic_loss': 531944458.1, 'insured_loss': 319166674.9, 'pa_loss': 178942989.1}]"
106,9,quake,[]
106,10,quake,[]
107,1,quake,[]
107,2,quake,[]
107,3,quake,[]
107,4,storm,"[{'event_id': 28, 'metadata': {}, 'economic_loss': 144063237.0, 'insured_loss': 86437942.2, 'pa_loss': 50719685.99}]"
107,5,quake,[]
107,6,quake,[]
107,7,quake,[]
107,8,quake,[]
107,9,quake,[]
107,10,quake,[]
108,1,quake,[]
108,2,storm,"[{'event_id': 506, 'metadata': {}, 'economic_loss': 269262219.7, 'insured_loss': 161557331.8, 'pa_loss': 92107168.12}]"
108,3,quake,[]
108,4,quake,[]
108,5,quake,[]
108,6,storm,"[{'event_id': 1138, 'metadata': {}, 'economic_loss': 689772285.0, 'insured_loss': 413863371.0, 'pa_loss': 231116706.7}]"
108,7,storm,"[{'event_id': 670, 'metadata': {}, 'economic_loss': 1409906029.0, 'insured_loss': 845943617.4, 'pa_loss': 469173932.2}, {'event_id': 671, 'metadata': {}, 'economic_loss': 137474257.3, 'insured_loss': 82484554.38, 'pa_loss': 48541543.05}]"
108,8,quake,[]
108,9,quake,[]
108,10,quake,[]
109,1,quake,[]
109,2,quake,[]
109,3,quake,[]
109,4,quake,[]
109,5,quake,[]
109,6,quake,[]
109,7,quake,[]
109,8,quake,[]
109,9,quake,[]
109,10,quake,[]
110,1,quake,[]
110,2,quake,[]
110,3,quake,[]
110,4,quake,[]
110,5,quake,[]
110,6,quake,[]
110,7,quake,[]
110,8,quake,[]
110,9,quake,[]
110,10,quake,[]
111,1,quake,[]
111,2,quake,[]
111,3,quake,[]
111,4,quake,[]
111,5,quake,[]
111,6,storm,"[{'event_id': 271, 'metadata': {}, 'economic_loss': 90156856.32, 'insured_loss': 54094113.79, 'pa_loss': 32899658.07}]"
111,7,quake,[]
111,8,quake,[]
111,9,quake,[]
111,10,quake,[]
112,1,quake,[]
112,2,quake,[]
112,3,quake,[]
112,4,quake,[]
112,5,quake,[]
112,6,quake,[]
112,7,quake,[]
112,8,storm,"[{'event_id': 986, 'metadata': {}, 'economic_loss': 196193121.8, 'insured_loss': 117715873.1, 'pa_loss': 67952451.21}]"
112,9,quake,[]
112,10,quake,[]
113,1,quake,[]
113,2,quake,[]
113,3,quake,[]
113,4,quake,[]
113,5,quake,[]
113,6,quake,[]
113,7,quake,[]
113,8,quake,[]
113,9,quake,[]
113,10,quake,[]
114,1,quake,[]
114,2,quake,[]
114,3,storm,"[{'event_id': 272, 'metadata': {}, 'economic_loss': 92121647.0, 'insured_loss': 55272988.2, 'pa_loss': 33549166.05}, {'event_id': 273, 'metadata': {}, 'economic_loss': 84506729.89, 'insured_loss': 50704037.93, 'pa_loss': 31031875.26}]"
114,4,quake,[]
114,5,quake,[]
114,6,quake,[]
114,7,storm,"[{'event_id': 919, 'metadata': {}, 'economic_loss': 446820674.4, 'insured_loss': 268092404.6, 'pa_loss': 150803310.9}]"
114,8,quake,[]
114,9,quake,[]
114,10,quake,[]
115,1,quake,[]
115,2,quake,[]
115,3,quake,[]
115,4,quake,[]
115,5,quake,[]
115,6,storm,"[{'event_id': 515, 'metadata': {}, 'economic_loss': 829300231.2, 'insured_loss': 497580138.7, 'pa_loss': 277240966.3}]"
115,7,storm,"[{'event_id': 685, 'metadata': {}, 'economic_loss': 145541701.4, 'insured_loss': 87325020.84, 'pa_loss': 51208427.33}, {'event_id': 686, 'metadata': {}, 'economic_loss': 482477716.2, 'insured_loss': 289486629.7, 'pa_loss': 162590588.7}]"
115,8,quake,[]
115,9,quake,[]
115,10,quake,[]
116,1,quake,[]
116,2,quake,[]
116,3,quake,[]
116,4,quake,[]
116,5,quake,[]
116,6,quake,[]
116,7,quake,[]
116,8,quake,[]
116,9,storm,"[{'event_id': 1128, 'metadata': {}, 'economic_loss': 86945483.58, 'insured_loss': 52167290.15, 'pa_loss': 31838062.92}]"
116,10,quake,[]
117,1,quake,[]
117,2,quake,[]
117,3,quake,[]
117,4,quake,[]
117,5,quake,[]
117,6,quake,[]
117,7,quake,[]
117,8,quake,[]
117,9,quake,[]
117,10,quake,[]
118,1,quake,[]
118,2,storm,"[{'event_id': 14, 'metadata': {}, 'economic_loss': 399098790.8, 'insured_loss': 239459274.5, 'pa_loss': 135027714.7}]"
118,3,storm,"[{'event_id': 648, 'metadata': {}, 'economic_loss': 187739744.7, 'insured_loss': 112643846.8, 'pa_loss': 65157987.66}]"
118,4,quake,[]
118,5,quake,[]
118,6,quake,[]
118,7,quake,[]
118,8,quake,[]
118,9,quake,[]
118,10,quake,[]
119,1,quake,[]
119,2,quake,[]
119,3,quake,[]
119,4,quake,[]
119,5,storm,"[{'event_id': 349, 'metadata': {}, 'economic_loss': 120016737.3, 'insured_loss': 72010042.38, 'pa_loss': 42770547.3}]"
119,6,quake,[]
119,7,quake,[]
119,8,quake,[]
119,9,quake,[]
119,10,quake,[]
120,1,quake,[]
120,2,quake,[]
120,3,quake,[]
120,4,quake,[]
120,5,quake,[]
120,6,quake,[]
120,7,quake,[]
120,8,quake,[]
120,9,storm,"[{'event_id': 309, 'metadata': {}, 'economic_loss': 186523767.2, 'insured_loss': 111914260.3, 'pa_loss': 64756017.57}]"
120,10,quake,[]
121,1,quake,[]
121,2,quake,[]
121,3,quake,[]
121,4,quake,[]
121,5,quake,[]
121,6,quake,[]
121,7,quake,[]
121,8,storm,"[{'event_id': 724, 'metadata': {}, 'economic_loss': 104891478.3, 'insured_loss': 62934886.98, 'pa_loss': 37770535.53}]"
121,9,quake,[]
121,10,quake,[]
122,1,quake,[]
122,2,quake,[]
122,3,quake,[]
122,4,quake,[]
122,5,storm,"[{'event_id': 1251, 'metadata': {}, 'economic_loss': 94456394.73, 'insured_loss': 56673836.84, 'pa_loss': 34320972.08}]"
122,6,quake,[]
122,7,quake,[]
122,8,quake,[]
122,9,quake,[]
122,10,quake,[]
123,1,quake,[]
123,2,quake,[]
123,3,storm,"[{'event_id': 113, 'metadata': {}, 'economic_loss': 87866410.84, 'insured_loss': 52719846.5, 'pa_loss': 32142497.19}, {'event_id': 114, 'metadata': {}, 'economic_loss': 355898889.5, 'insured_loss': 213539333.7, 'pa_loss': 120746966.5}]"
123,4,storm,"[{'event_id': 841, 'metadata': {}, 'economic_loss': 1401102181.0, 'insured_loss': 840661308.6, 'pa_loss': 466263612.2}, {'event_id': 842, 'metadata': {}, 'economic_loss': 152530411.3, 'insured_loss': 91518246.78, 'pa_loss': 53518710.53}]"
123,5,quake,[]
123,6,quake,[]
123,7,quake,[]
123,8,quake,[]
123,9,quake,[]
123,10,quake,[]
124,1,quake,[]
124,2,quake,[]
124,3,quake,[]
124,4,quake,[]
124,5,quake,[]
124,6,quake,[]
124,7,quake,[]
124,8,quake,[]
124,9,quake,[]
124,10,quake,[]
125,1,quake,[]
125,2,quake,[]
125,3,quake,[]
125,4,quake,[]
125,5,quake,[]
125,6,quake,[]
125,7,quake,[]
125,8,quake,[]
125,9,quake,[]
125,10,quake,[]
126,1,quake,[]
126,2,quake,[]
126,3,quake,[]
126,4,quake,[]
126,5,quake,[]
126,6,quake,[]
126,7,quake,[]
126,8,storm,"[{'event_id': 649, 'metadata': {}, 'economic_loss': 389104256.9, 'insured_loss': 233462554.1, 'pa_loss': 131723785.3}]"
126,9,storm,"[{'event_id': 1061, 'metadata': {}, 'economic_loss': 823863806.7, 'insured_loss': 494318284.0, 'pa_loss': 275443827.7}]"
126,10,quake,[]
127,1,quake,[]
127,2,quake,[]
127,3,quake,[]
127,4,storm,"[{'event_id': 590, 'metadata': {}, 'economic_loss': 90658211.0, 'insured_loss': 54394926.6, 'pa_loss': 33065392.7}]"
127,5,quake,[]
127,6,quake,[]
127,7,quake,[]
127,8,quake,[]
127,9,quake,[]
127,10,quake,[]
128,1,quake,[]
128,2,quake,[]
128,3,quake,[]
128,4,quake,[]
128,5,quake,[]
128,6,quake,[]
128,7,quake,[]
128,8,quake,[]
128,9,quake,[]
128,10,quake,[]
129,1,quake,[]
129,2,quake,[]
129,3,quake,[]
129,4,quake,[]
129,5,quake,[]
129,6,quake,[]
129,7,quake,[]
129,8,quake,[]
129,9,quake,[]
129,10,quake,[]
130,1,quake,[]
130,2,quake,[]
130,3,quake,[]
130,4,quake,[]
130,5,quake,[]
130,6,quake,[]
130,7,quake,[]
130,8,quake,[]
130,9,quake,[]
130,10,quake,[]
131,1,quake,[]
131,2,quake,[]
131,3,quake,[]
131,4,quake,[]
131,5,quake,[]
131,6,quake,[]
131,7,quake,[]
131,8,quake,[]
131,9,quake,[]
131,10,storm,"[{'event_id': 820, 'metadata': {}, 'economic_loss': 121757459.0, 'insured_loss': 73054475.4, 'pa_loss': 43345983.99}]"
132,1,quake,[]
132,2,quake,[]
132,3,storm,"[{'event_id': 1040, 'metadata': {}, 'economic_loss': 104075665.1, 'insured_loss': 62445399.06, 'pa_loss': 37500849.2}]"
132,4,quake,[]
132,5,quake,[]
132,6,quake,[]
132,7,quake,[]
132,8,quake,[]
132,9,quake,[]
132,10,quake,[]
133,1,quake,[]
133,2,quake,[]
133,3,quake,[]
133,4,quake,[]
133,5,quake,[]
133,6,quake,[]
133,7,quake,[]
133,8,storm,"[{'event_id': 761, 'metadata': {}, 'economic_loss': 490278552.4, 'insured_loss': 294167131.4, 'pa_loss': 165169339.4}]"
133,9,quake,[]
133,10,quake,[]
134,1,quake,[]
134,2,quake,[]
134,3,quake,[]
134,4,quake,[]
134,5,quake,[]
134,6,quake,[]
134,7,quake,[]
134,8,quake,[]
134,9,quake,[]
134,10,quake,[]
135,1,storm,"[{'event_id': 9, 'metadata': {}, 'economic_loss': 102226395.5, 'insured_loss': 61335837.3, 'pa_loss': 36889529.44}]"
135,2,quake,[]
135,3,quake,[]
135,4,quake,[]
135,5,quake,[]
135,6,storm,"[{'event_id': 1125, 'metadata': {}, 'economic_loss': 160908964.2, 'insured_loss': 96545378.52, 'pa_loss': 56288439.17}]"
135,7,quake,[]
135,8,quake,[]
135,9,quake,[]
135,10,quake,[]
136,1,quake,[]
136,2,quake,[]
136,3,quake,[]
136,4,quake,[]
136,5,quake,[]
136,6,quake,[]
136,7,storm,"[{'event_id': 190, 'metadata': {}, 'economic_loss': 500442659.8, 'insured_loss': 300265595.9, 'pa_loss': 168529325.3}]"
136,8,quake,[]
136,9,quake,[]
136,10,quake,[]
137,1,quake,[]
137,2,quake,[]
137,3,quake,[]
137,4,quake,[]
137,5,storm,"[{'event_id': 1086, 'metadata': {}, 'economic_loss': 361340851.9, 'insured_loss': 216804511.1, 'pa_loss': 122545935.8}]"
137,6,quake,[]
137,7,storm,"[{'event_id': 1043, 'metadata': {}, 'economic_loss': 129315949.1, 'insured_loss': 77589569.46, 'pa_loss': 45844621.5}]"
137,8,quake,[]
137,9,quake,[]
137,10,quake,[]
138,1,quake,[]
138,2,quake,[]
138,3,quake,[]
138,4,quake,[]
138,5,quake,[]
138,6,quake,[]
138,7,quake,[]
138,8,quake,[]
138,9,storm,"[{'event_id': 963, 'metadata': {}, 'economic_loss': 116985053.3, 'insured_loss': 70191031.98, 'pa_loss': 41768352.52}]"
138,10,storm,"[{'event_id': 241, 'metadata': {}, 'economic_loss': 101608315.6, 'insured_loss': 60964989.36, 'pa_loss': 36685208.52}]"
139,1,quake,[]
139,2,quake,[]
139,3,quake,[]
139,4,storm,"[{'event_id': 840, 'metadata': {}, 'economic_loss': 117786810.7, 'insured_loss': 70672086.42, 'pa_loss': 42033392.37}]"
139,5,storm,"[{'event_id': 1022, 'metadata': {}, 'economic_loss': 243785730.8, 'insured_loss': 146271438.5, 'pa_loss': 83685312.71}]"
139,6,quake,[]
139,7,storm,"[{'event_id': 112, 'metadata': {}, 'economic_loss': 89661237.53, 'insured_loss': 53796742.52, 'pa_loss': 32735819.56}]"
139,8,quake,[]
139,9,quake,[]
139,10,quake,[]
140,1,quake,[]
140,2,quake,[]
140,3,storm,"[{'event_id': 122, 'metadata': {}, 'economic_loss': 88949626.24, 'insured_loss': 53369775.74, 'pa_loss': 32500579.64}]"
140,4,quake,[]
140,5,quake,[]
140,6,storm,"[{'event_id': 349, 'metadata': {}, 'economic_loss': 120016737.3, 'insured_loss': 72010042.38, 'pa_loss': 42770547.3}]"
140,7,quake,[]
140,8,quake,[]
140,9,quake,[]
140,10,quake,[]
141,1,quake,[]
141,2,quake,[]
141,3,storm,"[{'event_id': 1241, 'metadata': {}, 'economic_loss': 228312147.5, 'insured_loss': 136987288.5, 'pa_loss': 78570154.12}]"
141,4,quake,[]
141,5,storm,"[{'event_id': 328, 'metadata': {}, 'economic_loss': 294556772.2, 'insured_loss': 176734063.3, 'pa_loss': 100468880.1}]"
141,6,quake,[]
141,7,quake,[]
141,8,quake,[]
141,9,quake,[]
141,10,quake,[]
142,1,quake,[]
142,2,quake,[]
142,3,quake,[]
142,4,quake,[]
142,5,quake,[]
142,6,quake,[]
142,7,quake,[]
142,8,quake,[]
142,9,quake,[]
142,10,quake,[]
143,1,quake,[]
143,2,quake,[]
143,3,storm,"[{'event_id': 1164, 'metadata': {}, 'economic_loss': 83488187.07, 'insured_loss': 50092912.24, 'pa_loss': 30695171.87}]"
143,4,quake,[]
143,5,quake,[]
143,6,quake,[]
143,7,quake,[]
143,8,quake,[]
143,9,storm,"[{'event_id': 585, 'metadata': {}, 'economic_loss': 299356462.1, 'insured_loss': 179613877.3, 'pa_loss': 102055531.1}]"
143,10,quake,[]
144,1,quake,[]
144,2,quake,[]
144,3,quake,[]
144,4,quake,[]
144,5,storm,"[{'event_id': 272, 'metadata': {}, 'economic_loss': 92121647.0, 'insured_loss': 55272988.2, 'pa_loss': 33549166.05}, {'event_id': 273, 'metadata': {}, 'economic_loss': 84506729.89, 'insured_loss': 50704037.93, 'pa_loss': 31031875.26}]"
144,6,quake,[]
144,7,quake,[]
144,8,quake,[]
144,9,storm,"[{'event_id': 1254, 'metadata': {}, 'economic_loss': 133187590.0, 'insured_loss': 79912554.0, 'pa_loss': 47124483.88}]"
144,10,quake,[]
145,1,quake,[]
145,2,storm,"[{'event_id': 121, 'metadata': {}, 'economic_loss': 97365703.77, 'insured_loss': 58419422.26, 'pa_loss': 35282712.93}]"
145,3,quake,[]
145,4,quake,[]
145,5,storm,"[{'event_id': 1032, 'metadata': {}, 'economic_loss': 95217355.25, 'insured_loss': 57130413.15, 'pa_loss': 34572525.56}]"
145,6,quake,[]
145,7,quake,[]
145,8,quake,[]
145,9,quake,[]
145,10,quake,[]
146,1,quake,[]
146,2,quake,[]
146,3,quake,[]
146,4,quake,[]
146,5,quake,[]
146,6,quake,[]
146,7,quake,[]
146,8,quake,[]
146,9,quake,[]
146,10,quake,[]
147,1,quake,[]
147,2,quake,[]
147,3,quake,[]
147,4,quake,[]
147,5,quake,[]
147,6,quake,[]
147,7,quake,[]
147,8,quake,[]
147,9,quake,[]
147,10,storm,"[{'event_id': 444, 'metadata': {}, 'economic_loss': 876459025.0, 'insured_loss': 525875415.0, 'pa_loss': 292830419.9}]"
148,1,quake,[]
148,2,quake,[]
148,3,quake,[]
148,4,quake,[]
148,5,quake,[]
148,6,quake,[]
148,7,quake,[]
148,8,quake,[]
148,9,quake,[]
148,10,quake,[]
149,1,storm,"[{'event_id': 10, 'metadata': {}, 'economic_loss': 107892787.0, 'insured_loss': 64735672.2, 'pa_loss': 38762689.05}]"
149,2,storm,"[{'event_id': 991, 'metadata': {}, 'economic_loss': 151337029.1, 'insured_loss': 90802217.46, 'pa_loss': 53124209.84}]"
149,3,quake,[]
149,4,quake,[]
149,5,storm,"[{'event_id': 494, 'metadata': {}, 'economic_loss': 119018231.1, 'insured_loss': 71410938.66, 'pa_loss': 42440467.48}]"
149,6,quake,[]
149,7,quake,[]
149,8,quake,[]
149,9,storm,"[{'event_id': 245, 'metadata': {}, 'economic_loss': 157808674.3, 'insured_loss': 94685204.58, 'pa_loss': 55263565.08}, {'event_id': 246, 'metadata': {}, 'economic_loss': 720352725.5, 'insured_loss': 432211635.3, 'pa_loss': 241225793.9}]"
149,10,quake,[]
150,1,quake,[]
150,2,quake,[]
150,3,quake,[]
150,4,quake,[]
150,5,quake,[]
150,6,quake,[]
150,7,quake,[]
150,8,quake,[]
150,9,quake,[]
150,10,quake,[]
151,1,quake,[]
151,2,quake,[]
151,3,quake,[]
151,4,quake,[]
151,5,quake,[]
151,6,quake,[]
151,7,quake,[]
151,8,quake,[]
151,9,storm,"[{'event_id': 351, 'metadata': {}, 'economic_loss': 150446176.8, 'insured_loss': 90267706.08, 'pa_loss': 52829717.56}]"
151,10,quake,[]
152,1,quake,[]
152,2,quake,[]
152,3,quake,[]
152,4,storm,"[{'event_id': 174, 'metadata': {}, 'economic_loss': 179737694.2, 'insured_loss': 107842616.5, 'pa_loss': 62512720.79}]"
152,5,quake,[]
152,6,quake,[]
152,7,quake,[]
152,8,quake,[]
152,9,quake,[]
152,10,quake,[]
153,1,quake,[]
153,2,quake,[]
